Stock Ticker,SVI,Date Recorded,Time Interval
MSFT,25,2007-03-21,2007-02-14 2007-05-15
MSFT,29,2007-03-22,2007-02-14 2007-05-15
MSFT,26,2007-03-23,2007-02-14 2007-05-15
MSFT,0,2007-03-24,2007-02-14 2007-05-15
MSFT,12,2007-03-25,2007-02-14 2007-05-15
MSFT,26,2007-03-26,2007-02-14 2007-05-15
MSFT,28,2007-03-27,2007-02-14 2007-05-15
MSFT,32,2007-03-28,2007-02-14 2007-05-15
MSFT,30,2007-03-29,2007-02-14 2007-05-15
MSFT,19,2007-03-30,2007-02-14 2007-05-15
MSFT,14,2007-03-31,2007-02-14 2007-05-15
MSFT,13,2007-04-01,2007-02-14 2007-05-15
MSFT,25,2007-04-02,2007-02-14 2007-05-15
MSFT,24,2007-04-03,2007-02-14 2007-05-15
MSFT,33,2007-04-04,2007-02-14 2007-05-15
MSFT,31,2007-04-05,2007-02-14 2007-05-15
MSFT,27,2007-04-06,2007-02-14 2007-05-15
MSFT,0,2007-04-07,2007-02-14 2007-05-15
MSFT,0,2007-04-08,2007-02-14 2007-05-15
MSFT,25,2007-04-09,2007-02-14 2007-05-15
MSFT,17,2007-04-10,2007-02-14 2007-05-15
MSFT,23,2007-04-11,2007-02-14 2007-05-15
MSFT,26,2007-04-12,2007-02-14 2007-05-15
MSFT,28,2007-04-13,2007-02-14 2007-05-15
MSFT,11,2007-04-14,2007-02-14 2007-05-15
MSFT,0,2007-04-15,2007-02-14 2007-05-15
MSFT,27,2007-04-16,2007-02-14 2007-05-15
MSFT,30,2007-04-17,2007-02-14 2007-05-15
MSFT,34,2007-04-18,2007-02-14 2007-05-15
MSFT,23,2007-04-19,2007-02-14 2007-05-15
MSFT,26,2007-04-20,2007-02-14 2007-05-15
MSFT,0,2007-04-21,2007-02-14 2007-05-15
MSFT,0,2007-04-22,2007-02-14 2007-05-15
MSFT,25,2007-04-23,2007-02-14 2007-05-15
MSFT,23,2007-04-24,2007-02-14 2007-05-15
MSFT,33,2007-04-25,2007-02-14 2007-05-15
MSFT,66,2007-04-26,2007-02-14 2007-05-15
MSFT,100,2007-04-27,2007-02-14 2007-05-15
MSFT,26,2007-04-28,2007-02-14 2007-05-15
MSFT,24,2007-04-29,2007-02-14 2007-05-15
MSFT,44,2007-04-30,2007-02-14 2007-05-15
MSFT,57,2007-05-01,2007-02-14 2007-05-15
MSFT,37,2007-05-02,2007-02-14 2007-05-15
MSFT,43,2007-05-03,2007-02-14 2007-05-15
MSFT,69,2007-05-04,2007-02-14 2007-05-15
MSFT,18,2007-05-05,2007-02-14 2007-05-15
MSFT,13,2007-05-06,2007-02-14 2007-05-15
MSFT,40,2007-05-07,2007-02-14 2007-05-15
MSFT,35,2007-05-08,2007-02-14 2007-05-15
MSFT,25,2007-05-09,2007-02-14 2007-05-15
MSFT,36,2007-05-10,2007-02-14 2007-05-15
MSFT,30,2007-05-11,2007-02-14 2007-05-15
MSFT,17,2007-05-12,2007-02-14 2007-05-15
MSFT,11,2007-05-13,2007-02-14 2007-05-15
MSFT,36,2007-05-14,2007-02-14 2007-05-15
MSFT,25,2007-05-15,2007-02-14 2007-05-15
MSFT,0,2007-04-15,2007-04-15 2007-07-14
MSFT,27,2007-04-16,2007-04-15 2007-07-14
MSFT,30,2007-04-17,2007-04-15 2007-07-14
MSFT,34,2007-04-18,2007-04-15 2007-07-14
MSFT,23,2007-04-19,2007-04-15 2007-07-14
MSFT,26,2007-04-20,2007-04-15 2007-07-14
MSFT,0,2007-04-21,2007-04-15 2007-07-14
MSFT,0,2007-04-22,2007-04-15 2007-07-14
MSFT,25,2007-04-23,2007-04-15 2007-07-14
MSFT,23,2007-04-24,2007-04-15 2007-07-14
MSFT,33,2007-04-25,2007-04-15 2007-07-14
MSFT,66,2007-04-26,2007-04-15 2007-07-14
MSFT,100,2007-04-27,2007-04-15 2007-07-14
MSFT,26,2007-04-28,2007-04-15 2007-07-14
MSFT,24,2007-04-29,2007-04-15 2007-07-14
MSFT,44,2007-04-30,2007-04-15 2007-07-14
MSFT,57,2007-05-01,2007-04-15 2007-07-14
MSFT,37,2007-05-02,2007-04-15 2007-07-14
MSFT,43,2007-05-03,2007-04-15 2007-07-14
MSFT,69,2007-05-04,2007-04-15 2007-07-14
MSFT,18,2007-05-05,2007-04-15 2007-07-14
MSFT,13,2007-05-06,2007-04-15 2007-07-14
MSFT,40,2007-05-07,2007-04-15 2007-07-14
MSFT,35,2007-05-08,2007-04-15 2007-07-14
MSFT,25,2007-05-09,2007-04-15 2007-07-14
MSFT,36,2007-05-10,2007-04-15 2007-07-14
MSFT,30,2007-05-11,2007-04-15 2007-07-14
MSFT,17,2007-05-12,2007-04-15 2007-07-14
MSFT,11,2007-05-13,2007-04-15 2007-07-14
MSFT,36,2007-05-14,2007-04-15 2007-07-14
MSFT,25,2007-05-15,2007-04-15 2007-07-14
MSFT,37,2007-05-16,2007-04-15 2007-07-14
MSFT,25,2007-05-17,2007-04-15 2007-07-14
MSFT,58,2007-05-18,2007-04-15 2007-07-14
MSFT,22,2007-05-19,2007-04-15 2007-07-14
MSFT,0,2007-05-20,2007-04-15 2007-07-14
MSFT,34,2007-05-21,2007-04-15 2007-07-14
MSFT,31,2007-05-22,2007-04-15 2007-07-14
MSFT,29,2007-05-23,2007-04-15 2007-07-14
MSFT,22,2007-05-24,2007-04-15 2007-07-14
MSFT,24,2007-05-25,2007-04-15 2007-07-14
MSFT,12,2007-05-26,2007-04-15 2007-07-14
MSFT,12,2007-05-27,2007-04-15 2007-07-14
MSFT,0,2007-05-28,2007-04-15 2007-07-14
MSFT,24,2007-05-29,2007-04-15 2007-07-14
MSFT,32,2007-05-30,2007-04-15 2007-07-14
MSFT,42,2007-05-31,2007-04-15 2007-07-14
MSFT,31,2007-06-01,2007-04-15 2007-07-14
MSFT,14,2007-06-02,2007-04-15 2007-07-14
MSFT,14,2007-06-03,2007-04-15 2007-07-14
MSFT,23,2007-06-04,2007-04-15 2007-07-14
MSFT,27,2007-06-05,2007-04-15 2007-07-14
MSFT,25,2007-06-06,2007-04-15 2007-07-14
MSFT,23,2007-06-07,2007-04-15 2007-07-14
MSFT,20,2007-06-08,2007-04-15 2007-07-14
MSFT,18,2007-06-09,2007-04-15 2007-07-14
MSFT,13,2007-06-10,2007-04-15 2007-07-14
MSFT,22,2007-06-11,2007-04-15 2007-07-14
MSFT,23,2007-06-12,2007-04-15 2007-07-14
MSFT,26,2007-06-13,2007-04-15 2007-07-14
MSFT,20,2007-06-14,2007-04-15 2007-07-14
MSFT,33,2007-06-15,2007-04-15 2007-07-14
MSFT,12,2007-06-16,2007-04-15 2007-07-14
MSFT,16,2007-06-17,2007-04-15 2007-07-14
MSFT,15,2007-06-18,2007-04-15 2007-07-14
MSFT,23,2007-06-19,2007-04-15 2007-07-14
MSFT,30,2007-06-20,2007-04-15 2007-07-14
MSFT,22,2007-06-21,2007-04-15 2007-07-14
MSFT,28,2007-06-22,2007-04-15 2007-07-14
MSFT,0,2007-06-23,2007-04-15 2007-07-14
MSFT,25,2007-06-24,2007-04-15 2007-07-14
MSFT,20,2007-06-25,2007-04-15 2007-07-14
MSFT,25,2007-06-26,2007-04-15 2007-07-14
MSFT,25,2007-06-27,2007-04-15 2007-07-14
MSFT,16,2007-06-28,2007-04-15 2007-07-14
MSFT,23,2007-06-29,2007-04-15 2007-07-14
MSFT,11,2007-06-30,2007-04-15 2007-07-14
MSFT,10,2007-07-01,2007-04-15 2007-07-14
MSFT,24,2007-07-02,2007-04-15 2007-07-14
MSFT,26,2007-07-03,2007-04-15 2007-07-14
MSFT,13,2007-07-04,2007-04-15 2007-07-14
MSFT,31,2007-07-05,2007-04-15 2007-07-14
MSFT,40,2007-07-06,2007-04-15 2007-07-14
MSFT,25,2007-07-07,2007-04-15 2007-07-14
MSFT,0,2007-07-08,2007-04-15 2007-07-14
MSFT,34,2007-07-09,2007-04-15 2007-07-14
MSFT,24,2007-07-10,2007-04-15 2007-07-14
MSFT,29,2007-07-11,2007-04-15 2007-07-14
MSFT,24,2007-07-12,2007-04-15 2007-07-14
MSFT,34,2007-07-13,2007-04-15 2007-07-14
MSFT,11,2007-07-14,2007-04-15 2007-07-14
MSFT,32,2007-06-14,2007-06-14 2007-09-12
MSFT,53,2007-06-15,2007-06-14 2007-09-12
MSFT,19,2007-06-16,2007-06-14 2007-09-12
MSFT,26,2007-06-17,2007-06-14 2007-09-12
MSFT,24,2007-06-18,2007-06-14 2007-09-12
MSFT,38,2007-06-19,2007-06-14 2007-09-12
MSFT,49,2007-06-20,2007-06-14 2007-09-12
MSFT,36,2007-06-21,2007-06-14 2007-09-12
MSFT,44,2007-06-22,2007-06-14 2007-09-12
MSFT,0,2007-06-23,2007-06-14 2007-09-12
MSFT,40,2007-06-24,2007-06-14 2007-09-12
MSFT,32,2007-06-25,2007-06-14 2007-09-12
MSFT,41,2007-06-26,2007-06-14 2007-09-12
MSFT,41,2007-06-27,2007-06-14 2007-09-12
MSFT,25,2007-06-28,2007-06-14 2007-09-12
MSFT,37,2007-06-29,2007-06-14 2007-09-12
MSFT,17,2007-06-30,2007-06-14 2007-09-12
MSFT,17,2007-07-01,2007-06-14 2007-09-12
MSFT,39,2007-07-02,2007-06-14 2007-09-12
MSFT,42,2007-07-03,2007-06-14 2007-09-12
MSFT,21,2007-07-04,2007-06-14 2007-09-12
MSFT,50,2007-07-05,2007-06-14 2007-09-12
MSFT,64,2007-07-06,2007-06-14 2007-09-12
MSFT,40,2007-07-07,2007-06-14 2007-09-12
MSFT,0,2007-07-08,2007-06-14 2007-09-12
MSFT,54,2007-07-09,2007-06-14 2007-09-12
MSFT,39,2007-07-10,2007-06-14 2007-09-12
MSFT,46,2007-07-11,2007-06-14 2007-09-12
MSFT,39,2007-07-12,2007-06-14 2007-09-12
MSFT,55,2007-07-13,2007-06-14 2007-09-12
MSFT,18,2007-07-14,2007-06-14 2007-09-12
MSFT,0,2007-07-15,2007-06-14 2007-09-12
MSFT,41,2007-07-16,2007-06-14 2007-09-12
MSFT,65,2007-07-17,2007-06-14 2007-09-12
MSFT,19,2007-07-18,2007-06-14 2007-09-12
MSFT,97,2007-07-19,2007-06-14 2007-09-12
MSFT,100,2007-07-20,2007-06-14 2007-09-12
MSFT,30,2007-07-21,2007-06-14 2007-09-12
MSFT,29,2007-07-22,2007-06-14 2007-09-12
MSFT,47,2007-07-23,2007-06-14 2007-09-12
MSFT,57,2007-07-24,2007-06-14 2007-09-12
MSFT,67,2007-07-25,2007-06-14 2007-09-12
MSFT,46,2007-07-26,2007-06-14 2007-09-12
MSFT,63,2007-07-27,2007-06-14 2007-09-12
MSFT,22,2007-07-28,2007-06-14 2007-09-12
MSFT,0,2007-07-29,2007-06-14 2007-09-12
MSFT,50,2007-07-30,2007-06-14 2007-09-12
MSFT,41,2007-07-31,2007-06-14 2007-09-12
MSFT,46,2007-08-01,2007-06-14 2007-09-12
MSFT,35,2007-08-02,2007-06-14 2007-09-12
MSFT,47,2007-08-03,2007-06-14 2007-09-12
MSFT,0,2007-08-04,2007-06-14 2007-09-12
MSFT,0,2007-08-05,2007-06-14 2007-09-12
MSFT,31,2007-08-06,2007-06-14 2007-09-12
MSFT,46,2007-08-07,2007-06-14 2007-09-12
MSFT,50,2007-08-08,2007-06-14 2007-09-12
MSFT,40,2007-08-09,2007-06-14 2007-09-12
MSFT,67,2007-08-10,2007-06-14 2007-09-12
MSFT,24,2007-08-11,2007-06-14 2007-09-12
MSFT,23,2007-08-12,2007-06-14 2007-09-12
MSFT,29,2007-08-13,2007-06-14 2007-09-12
MSFT,26,2007-08-14,2007-06-14 2007-09-12
MSFT,56,2007-08-15,2007-06-14 2007-09-12
MSFT,39,2007-08-16,2007-06-14 2007-09-12
MSFT,37,2007-08-17,2007-06-14 2007-09-12
MSFT,23,2007-08-18,2007-06-14 2007-09-12
MSFT,0,2007-08-19,2007-06-14 2007-09-12
MSFT,37,2007-08-20,2007-06-14 2007-09-12
MSFT,23,2007-08-21,2007-06-14 2007-09-12
MSFT,36,2007-08-22,2007-06-14 2007-09-12
MSFT,47,2007-08-23,2007-06-14 2007-09-12
MSFT,33,2007-08-24,2007-06-14 2007-09-12
MSFT,0,2007-08-25,2007-06-14 2007-09-12
MSFT,0,2007-08-26,2007-06-14 2007-09-12
MSFT,40,2007-08-27,2007-06-14 2007-09-12
MSFT,33,2007-08-28,2007-06-14 2007-09-12
MSFT,40,2007-08-29,2007-06-14 2007-09-12
MSFT,33,2007-08-30,2007-06-14 2007-09-12
MSFT,41,2007-08-31,2007-06-14 2007-09-12
MSFT,15,2007-09-01,2007-06-14 2007-09-12
MSFT,20,2007-09-02,2007-06-14 2007-09-12
MSFT,27,2007-09-03,2007-06-14 2007-09-12
MSFT,38,2007-09-04,2007-06-14 2007-09-12
MSFT,47,2007-09-05,2007-06-14 2007-09-12
MSFT,27,2007-09-06,2007-06-14 2007-09-12
MSFT,57,2007-09-07,2007-06-14 2007-09-12
MSFT,16,2007-09-08,2007-06-14 2007-09-12
MSFT,0,2007-09-09,2007-06-14 2007-09-12
MSFT,30,2007-09-10,2007-06-14 2007-09-12
MSFT,27,2007-09-11,2007-06-14 2007-09-12
MSFT,38,2007-09-12,2007-06-14 2007-09-12
MSFT,12,2007-08-13,2007-08-13 2007-11-11
MSFT,11,2007-08-14,2007-08-13 2007-11-11
MSFT,23,2007-08-15,2007-08-13 2007-11-11
MSFT,16,2007-08-16,2007-08-13 2007-11-11
MSFT,15,2007-08-17,2007-08-13 2007-11-11
MSFT,9,2007-08-18,2007-08-13 2007-11-11
MSFT,0,2007-08-19,2007-08-13 2007-11-11
MSFT,15,2007-08-20,2007-08-13 2007-11-11
MSFT,9,2007-08-21,2007-08-13 2007-11-11
MSFT,15,2007-08-22,2007-08-13 2007-11-11
MSFT,19,2007-08-23,2007-08-13 2007-11-11
MSFT,14,2007-08-24,2007-08-13 2007-11-11
MSFT,0,2007-08-25,2007-08-13 2007-11-11
MSFT,0,2007-08-26,2007-08-13 2007-11-11
MSFT,16,2007-08-27,2007-08-13 2007-11-11
MSFT,13,2007-08-28,2007-08-13 2007-11-11
MSFT,16,2007-08-29,2007-08-13 2007-11-11
MSFT,13,2007-08-30,2007-08-13 2007-11-11
MSFT,17,2007-08-31,2007-08-13 2007-11-11
MSFT,6,2007-09-01,2007-08-13 2007-11-11
MSFT,8,2007-09-02,2007-08-13 2007-11-11
MSFT,11,2007-09-03,2007-08-13 2007-11-11
MSFT,15,2007-09-04,2007-08-13 2007-11-11
MSFT,19,2007-09-05,2007-08-13 2007-11-11
MSFT,11,2007-09-06,2007-08-13 2007-11-11
MSFT,23,2007-09-07,2007-08-13 2007-11-11
MSFT,6,2007-09-08,2007-08-13 2007-11-11
MSFT,0,2007-09-09,2007-08-13 2007-11-11
MSFT,12,2007-09-10,2007-08-13 2007-11-11
MSFT,11,2007-09-11,2007-08-13 2007-11-11
MSFT,15,2007-09-12,2007-08-13 2007-11-11
MSFT,18,2007-09-13,2007-08-13 2007-11-11
MSFT,11,2007-09-14,2007-08-13 2007-11-11
MSFT,6,2007-09-15,2007-08-13 2007-11-11
MSFT,0,2007-09-16,2007-08-13 2007-11-11
MSFT,31,2007-09-17,2007-08-13 2007-11-11
MSFT,19,2007-09-18,2007-08-13 2007-11-11
MSFT,24,2007-09-19,2007-08-13 2007-11-11
MSFT,12,2007-09-20,2007-08-13 2007-11-11
MSFT,13,2007-09-21,2007-08-13 2007-11-11
MSFT,9,2007-09-22,2007-08-13 2007-11-11
MSFT,6,2007-09-23,2007-08-13 2007-11-11
MSFT,26,2007-09-24,2007-08-13 2007-11-11
MSFT,30,2007-09-25,2007-08-13 2007-11-11
MSFT,22,2007-09-26,2007-08-13 2007-11-11
MSFT,27,2007-09-27,2007-08-13 2007-11-11
MSFT,17,2007-09-28,2007-08-13 2007-11-11
MSFT,9,2007-09-29,2007-08-13 2007-11-11
MSFT,8,2007-09-30,2007-08-13 2007-11-11
MSFT,18,2007-10-01,2007-08-13 2007-11-11
MSFT,18,2007-10-02,2007-08-13 2007-11-11
MSFT,23,2007-10-03,2007-08-13 2007-11-11
MSFT,18,2007-10-04,2007-08-13 2007-11-11
MSFT,18,2007-10-05,2007-08-13 2007-11-11
MSFT,13,2007-10-06,2007-08-13 2007-11-11
MSFT,9,2007-10-07,2007-08-13 2007-11-11
MSFT,16,2007-10-08,2007-08-13 2007-11-11
MSFT,24,2007-10-09,2007-08-13 2007-11-11
MSFT,23,2007-10-10,2007-08-13 2007-11-11
MSFT,17,2007-10-11,2007-08-13 2007-11-11
MSFT,21,2007-10-12,2007-08-13 2007-11-11
MSFT,9,2007-10-13,2007-08-13 2007-11-11
MSFT,10,2007-10-14,2007-08-13 2007-11-11
MSFT,12,2007-10-15,2007-08-13 2007-11-11
MSFT,22,2007-10-16,2007-08-13 2007-11-11
MSFT,20,2007-10-17,2007-08-13 2007-11-11
MSFT,16,2007-10-18,2007-08-13 2007-11-11
MSFT,24,2007-10-19,2007-08-13 2007-11-11
MSFT,11,2007-10-20,2007-08-13 2007-11-11
MSFT,7,2007-10-21,2007-08-13 2007-11-11
MSFT,23,2007-10-22,2007-08-13 2007-11-11
MSFT,20,2007-10-23,2007-08-13 2007-11-11
MSFT,26,2007-10-24,2007-08-13 2007-11-11
MSFT,72,2007-10-25,2007-08-13 2007-11-11
MSFT,100,2007-10-26,2007-08-13 2007-11-11
MSFT,30,2007-10-27,2007-08-13 2007-11-11
MSFT,16,2007-10-28,2007-08-13 2007-11-11
MSFT,39,2007-10-29,2007-08-13 2007-11-11
MSFT,37,2007-10-30,2007-08-13 2007-11-11
MSFT,43,2007-10-31,2007-08-13 2007-11-11
MSFT,45,2007-11-01,2007-08-13 2007-11-11
MSFT,47,2007-11-02,2007-08-13 2007-11-11
MSFT,16,2007-11-03,2007-08-13 2007-11-11
MSFT,10,2007-11-04,2007-08-13 2007-11-11
MSFT,27,2007-11-05,2007-08-13 2007-11-11
MSFT,39,2007-11-06,2007-08-13 2007-11-11
MSFT,29,2007-11-07,2007-08-13 2007-11-11
MSFT,32,2007-11-08,2007-08-13 2007-11-11
MSFT,33,2007-11-09,2007-08-13 2007-11-11
MSFT,10,2007-11-10,2007-08-13 2007-11-11
MSFT,6,2007-11-11,2007-08-13 2007-11-11
MSFT,21,2007-10-12,2007-10-12 2008-01-10
MSFT,9,2007-10-13,2007-10-12 2008-01-10
MSFT,10,2007-10-14,2007-10-12 2008-01-10
MSFT,12,2007-10-15,2007-10-12 2008-01-10
MSFT,22,2007-10-16,2007-10-12 2008-01-10
MSFT,20,2007-10-17,2007-10-12 2008-01-10
MSFT,16,2007-10-18,2007-10-12 2008-01-10
MSFT,24,2007-10-19,2007-10-12 2008-01-10
MSFT,11,2007-10-20,2007-10-12 2008-01-10
MSFT,7,2007-10-21,2007-10-12 2008-01-10
MSFT,23,2007-10-22,2007-10-12 2008-01-10
MSFT,20,2007-10-23,2007-10-12 2008-01-10
MSFT,26,2007-10-24,2007-10-12 2008-01-10
MSFT,72,2007-10-25,2007-10-12 2008-01-10
MSFT,100,2007-10-26,2007-10-12 2008-01-10
MSFT,30,2007-10-27,2007-10-12 2008-01-10
MSFT,16,2007-10-28,2007-10-12 2008-01-10
MSFT,39,2007-10-29,2007-10-12 2008-01-10
MSFT,37,2007-10-30,2007-10-12 2008-01-10
MSFT,43,2007-10-31,2007-10-12 2008-01-10
MSFT,45,2007-11-01,2007-10-12 2008-01-10
MSFT,47,2007-11-02,2007-10-12 2008-01-10
MSFT,16,2007-11-03,2007-10-12 2008-01-10
MSFT,10,2007-11-04,2007-10-12 2008-01-10
MSFT,27,2007-11-05,2007-10-12 2008-01-10
MSFT,39,2007-11-06,2007-10-12 2008-01-10
MSFT,29,2007-11-07,2007-10-12 2008-01-10
MSFT,32,2007-11-08,2007-10-12 2008-01-10
MSFT,33,2007-11-09,2007-10-12 2008-01-10
MSFT,10,2007-11-10,2007-10-12 2008-01-10
MSFT,6,2007-11-11,2007-10-12 2008-01-10
MSFT,27,2007-11-12,2007-10-12 2008-01-10
MSFT,26,2007-11-13,2007-10-12 2008-01-10
MSFT,25,2007-11-14,2007-10-12 2008-01-10
MSFT,15,2007-11-15,2007-10-12 2008-01-10
MSFT,22,2007-11-16,2007-10-12 2008-01-10
MSFT,7,2007-11-17,2007-10-12 2008-01-10
MSFT,0,2007-11-18,2007-10-12 2008-01-10
MSFT,17,2007-11-19,2007-10-12 2008-01-10
MSFT,22,2007-11-20,2007-10-12 2008-01-10
MSFT,18,2007-11-21,2007-10-12 2008-01-10
MSFT,6,2007-11-22,2007-10-12 2008-01-10
MSFT,9,2007-11-23,2007-10-12 2008-01-10
MSFT,11,2007-11-24,2007-10-12 2008-01-10
MSFT,7,2007-11-25,2007-10-12 2008-01-10
MSFT,21,2007-11-26,2007-10-12 2008-01-10
MSFT,18,2007-11-27,2007-10-12 2008-01-10
MSFT,20,2007-11-28,2007-10-12 2008-01-10
MSFT,16,2007-11-29,2007-10-12 2008-01-10
MSFT,19,2007-11-30,2007-10-12 2008-01-10
MSFT,0,2007-12-01,2007-10-12 2008-01-10
MSFT,0,2007-12-02,2007-10-12 2008-01-10
MSFT,13,2007-12-03,2007-10-12 2008-01-10
MSFT,11,2007-12-04,2007-10-12 2008-01-10
MSFT,17,2007-12-05,2007-10-12 2008-01-10
MSFT,18,2007-12-06,2007-10-12 2008-01-10
MSFT,17,2007-12-07,2007-10-12 2008-01-10
MSFT,0,2007-12-08,2007-10-12 2008-01-10
MSFT,5,2007-12-09,2007-10-12 2008-01-10
MSFT,12,2007-12-10,2007-10-12 2008-01-10
MSFT,19,2007-12-11,2007-10-12 2008-01-10
MSFT,18,2007-12-12,2007-10-12 2008-01-10
MSFT,11,2007-12-13,2007-10-12 2008-01-10
MSFT,20,2007-12-14,2007-10-12 2008-01-10
MSFT,11,2007-12-15,2007-10-12 2008-01-10
MSFT,0,2007-12-16,2007-10-12 2008-01-10
MSFT,14,2007-12-17,2007-10-12 2008-01-10
MSFT,19,2007-12-18,2007-10-12 2008-01-10
MSFT,14,2007-12-19,2007-10-12 2008-01-10
MSFT,19,2007-12-20,2007-10-12 2008-01-10
MSFT,20,2007-12-21,2007-10-12 2008-01-10
MSFT,17,2007-12-22,2007-10-12 2008-01-10
MSFT,8,2007-12-23,2007-10-12 2008-01-10
MSFT,14,2007-12-24,2007-10-12 2008-01-10
MSFT,12,2007-12-25,2007-10-12 2008-01-10
MSFT,15,2007-12-26,2007-10-12 2008-01-10
MSFT,21,2007-12-27,2007-10-12 2008-01-10
MSFT,14,2007-12-28,2007-10-12 2008-01-10
MSFT,9,2007-12-29,2007-10-12 2008-01-10
MSFT,7,2007-12-30,2007-10-12 2008-01-10
MSFT,16,2007-12-31,2007-10-12 2008-01-10
MSFT,6,2008-01-01,2007-10-12 2008-01-10
MSFT,19,2008-01-02,2007-10-12 2008-01-10
MSFT,14,2008-01-03,2007-10-12 2008-01-10
MSFT,24,2008-01-04,2007-10-12 2008-01-10
MSFT,13,2008-01-05,2007-10-12 2008-01-10
MSFT,12,2008-01-06,2007-10-12 2008-01-10
MSFT,21,2008-01-07,2007-10-12 2008-01-10
MSFT,22,2008-01-08,2007-10-12 2008-01-10
MSFT,18,2008-01-09,2007-10-12 2008-01-10
MSFT,18,2008-01-10,2007-10-12 2008-01-10
MSFT,22,2007-12-11,2007-12-11 2008-03-10
MSFT,21,2007-12-12,2007-12-11 2008-03-10
MSFT,13,2007-12-13,2007-12-11 2008-03-10
MSFT,23,2007-12-14,2007-12-11 2008-03-10
MSFT,13,2007-12-15,2007-12-11 2008-03-10
MSFT,0,2007-12-16,2007-12-11 2008-03-10
MSFT,16,2007-12-17,2007-12-11 2008-03-10
MSFT,21,2007-12-18,2007-12-11 2008-03-10
MSFT,16,2007-12-19,2007-12-11 2008-03-10
MSFT,21,2007-12-20,2007-12-11 2008-03-10
MSFT,23,2007-12-21,2007-12-11 2008-03-10
MSFT,20,2007-12-22,2007-12-11 2008-03-10
MSFT,9,2007-12-23,2007-12-11 2008-03-10
MSFT,16,2007-12-24,2007-12-11 2008-03-10
MSFT,14,2007-12-25,2007-12-11 2008-03-10
MSFT,17,2007-12-26,2007-12-11 2008-03-10
MSFT,25,2007-12-27,2007-12-11 2008-03-10
MSFT,16,2007-12-28,2007-12-11 2008-03-10
MSFT,11,2007-12-29,2007-12-11 2008-03-10
MSFT,8,2007-12-30,2007-12-11 2008-03-10
MSFT,18,2007-12-31,2007-12-11 2008-03-10
MSFT,7,2008-01-01,2007-12-11 2008-03-10
MSFT,22,2008-01-02,2007-12-11 2008-03-10
MSFT,16,2008-01-03,2007-12-11 2008-03-10
MSFT,28,2008-01-04,2007-12-11 2008-03-10
MSFT,15,2008-01-05,2007-12-11 2008-03-10
MSFT,13,2008-01-06,2007-12-11 2008-03-10
MSFT,25,2008-01-07,2007-12-11 2008-03-10
MSFT,25,2008-01-08,2007-12-11 2008-03-10
MSFT,21,2008-01-09,2007-12-11 2008-03-10
MSFT,21,2008-01-10,2007-12-11 2008-03-10
MSFT,25,2008-01-11,2007-12-11 2008-03-10
MSFT,12,2008-01-12,2007-12-11 2008-03-10
MSFT,6,2008-01-13,2007-12-11 2008-03-10
MSFT,19,2008-01-14,2007-12-11 2008-03-10
MSFT,25,2008-01-15,2007-12-11 2008-03-10
MSFT,20,2008-01-16,2007-12-11 2008-03-10
MSFT,26,2008-01-17,2007-12-11 2008-03-10
MSFT,24,2008-01-18,2007-12-11 2008-03-10
MSFT,14,2008-01-19,2007-12-11 2008-03-10
MSFT,10,2008-01-20,2007-12-11 2008-03-10
MSFT,15,2008-01-21,2007-12-11 2008-03-10
MSFT,35,2008-01-22,2007-12-11 2008-03-10
MSFT,35,2008-01-23,2007-12-11 2008-03-10
MSFT,68,2008-01-24,2007-12-11 2008-03-10
MSFT,76,2008-01-25,2007-12-11 2008-03-10
MSFT,19,2008-01-26,2007-12-11 2008-03-10
MSFT,13,2008-01-27,2007-12-11 2008-03-10
MSFT,22,2008-01-28,2007-12-11 2008-03-10
MSFT,27,2008-01-29,2007-12-11 2008-03-10
MSFT,24,2008-01-30,2007-12-11 2008-03-10
MSFT,25,2008-01-31,2007-12-11 2008-03-10
MSFT,100,2008-02-01,2007-12-11 2008-03-10
MSFT,43,2008-02-02,2007-12-11 2008-03-10
MSFT,20,2008-02-03,2007-12-11 2008-03-10
MSFT,45,2008-02-04,2007-12-11 2008-03-10
MSFT,42,2008-02-05,2007-12-11 2008-03-10
MSFT,36,2008-02-06,2007-12-11 2008-03-10
MSFT,35,2008-02-07,2007-12-11 2008-03-10
MSFT,29,2008-02-08,2007-12-11 2008-03-10
MSFT,15,2008-02-09,2007-12-11 2008-03-10
MSFT,11,2008-02-10,2007-12-11 2008-03-10
MSFT,33,2008-02-11,2007-12-11 2008-03-10
MSFT,41,2008-02-12,2007-12-11 2008-03-10
MSFT,30,2008-02-13,2007-12-11 2008-03-10
MSFT,28,2008-02-14,2007-12-11 2008-03-10
MSFT,22,2008-02-15,2007-12-11 2008-03-10
MSFT,13,2008-02-16,2007-12-11 2008-03-10
MSFT,15,2008-02-17,2007-12-11 2008-03-10
MSFT,14,2008-02-18,2007-12-11 2008-03-10
MSFT,24,2008-02-19,2007-12-11 2008-03-10
MSFT,24,2008-02-20,2007-12-11 2008-03-10
MSFT,29,2008-02-21,2007-12-11 2008-03-10
MSFT,27,2008-02-22,2007-12-11 2008-03-10
MSFT,13,2008-02-23,2007-12-11 2008-03-10
MSFT,7,2008-02-24,2007-12-11 2008-03-10
MSFT,17,2008-02-25,2007-12-11 2008-03-10
MSFT,25,2008-02-26,2007-12-11 2008-03-10
MSFT,36,2008-02-27,2007-12-11 2008-03-10
